datetime,solar_kw
2025-06-13 16:15:00,6.34293790758982
2025-06-13 16:30:00,4.503999297354554
2025-06-13 16:45:00,3.0887981996461953
2025-06-13 17:00:00,2.338609784314888
2025-06-13 17:15:00,1.9646066432411684
2025-06-13 17:30:00,1.543739760123833
2025-06-13 17:45:00,0.8549911479922057
2025-06-13 18:00:00,0.35963682287766824
2025-06-13 18:15:00,0.0
2025-06-13 18:30:00,0.0
2025-06-13 18:45:00,0.0
2025-06-13 19:00:00,0.0
2025-06-13 19:15:00,0.0
2025-06-13 19:30:00,0.0
2025-06-13 19:45:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 20:15:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 20:45:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 21:15:00,0.0
2025-06-13 21:30:00,0.0
2025-06-13 21:45:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 22:15:00,0.0
2025-06-13 22:30:00,0.0
2025-06-13 22:45:00,0.0
2025-06-13 23:00:00,0.0
2025-06-13 23:15:00,0.0
2025-06-13 23:30:00,0.0
2025-06-13 23:45:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:15:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 00:45:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:15:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 01:45:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:15:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 02:45:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:15:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 03:45:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:15:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 04:45:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 05:15:00,0.0
2025-06-14 05:30:00,0.0
2025-06-14 05:45:00,0.0
2025-06-14 06:00:00,0.23981917877059944
2025-06-14 06:15:00,0.5568564023560479
2025-06-14 06:30:00,0.972459683647939
2025-06-14 06:45:00,1.393023895033361
2025-06-14 07:00:00,1.863810905215606
2025-06-14 07:15:00,2.3362831835945306
2025-06-14 07:30:00,2.857291601538984
2025-06-14 07:45:00,3.3805794018442112
2025-06-14 08:00:00,3.9496577394357377
2025-06-14 08:15:00,4.473060456079654
2025-06-14 08:30:00,5.322273012023001
2025-06-14 08:45:00,6.4090418382068695
2025-06-14 09:00:00,7.4963900271239545
2025-06-14 09:15:00,8.673528206725058
2025-06-14 09:30:00,10.085021369118282
2025-06-14 09:45:00,11.735483728237265
2025-06-14 10:00:00,14.031853270294409
2025-06-14 10:15:00,17.040200435697784
2025-06-14 10:30:00,19.17674914679482
2025-06-14 10:45:00,20.505938273998183
2025-06-14 11:00:00,21.822534471942006
2025-06-14 11:15:00,23.149420657207468
2025-06-14 11:30:00,23.94039904723425
2025-06-14 11:45:00,24.207488234277463
2025-06-14 12:00:00,24.421871821725137
2025-06-14 12:15:00,24.569871595741624
2025-06-14 12:30:00,24.62424288811948
2025-06-14 12:45:00,24.57972515160227
2025-06-14 13:00:00,24.75134398385867
2025-06-14 13:15:00,25.042690335783494
2025-06-14 13:30:00,24.75045806948587
2025-06-14 13:45:00,24.00373855044947
2025-06-14 14:00:00,23.08933215759656
2025-06-14 14:15:00,22.018547950437117
2025-06-14 14:30:00,20.36564825580355
2025-06-14 14:45:00,18.166600795206055
2025-06-14 15:00:00,16.03134757639278
2025-06-14 15:15:00,14.006540978717304
2025-06-14 15:30:00,12.023193929736244
2025-06-14 15:45:00,10.088072218167737
2025-06-14 16:00:00,8.10008223665338
2025-06-14 16:15:00,6.032187342929218
2025-06-14 16:30:00,4.568834931188969
2025-06-14 16:45:00,3.5765826002549126
2025-06-14 17:00:00,2.652635219980988
2025-06-14 17:15:00,1.8184684280426753
2025-06-14 17:30:00,1.0364413501140424
2025-06-14 17:45:00,0.44767405729072207
2025-06-14 18:00:00,0.01003024759382779
2025-06-14 18:15:00,0.0
2025-06-14 18:30:00,0.0
2025-06-14 18:45:00,0.0
2025-06-14 19:00:00,0.0
2025-06-14 19:15:00,0.0
2025-06-14 19:30:00,0.0
2025-06-14 19:45:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 20:15:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 20:45:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:15:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 21:45:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:15:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 22:45:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:15:00,0.0
2025-06-14 23:30:00,0.0
2025-06-14 23:45:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:15:00,0.0
2025-06-15 00:30:00,0.0
2025-06-15 00:45:00,0.0
2025-06-15 01:00:00,0.0
2025-06-15 01:15:00,0.0
2025-06-15 01:30:00,0.0
2025-06-15 01:45:00,0.0
2025-06-15 02:00:00,0.0
2025-06-15 02:15:00,0.0
2025-06-15 02:30:00,0.0
2025-06-15 02:45:00,0.0
2025-06-15 03:00:00,0.0
2025-06-15 03:15:00,0.0
2025-06-15 03:30:00,0.0
2025-06-15 03:45:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 04:15:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 04:45:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:15:00,0.0
2025-06-15 05:30:00,0.0
2025-06-15 05:45:00,0.0
2025-06-15 06:00:00,0.1874032460112314
2025-06-15 06:15:00,6.7187744808327015
2025-06-15 06:30:00,12.29889643944357
2025-06-15 06:45:00,17.211497032874842
2025-06-15 07:00:00,21.300303016098084
2025-06-15 07:15:00,24.847527844351834
2025-06-15 07:30:00,28.00134724501535
2025-06-15 07:45:00,30.86033926698845
2025-06-15 08:00:00,33.53181252868605
2025-06-15 08:15:00,35.954004062065884
2025-06-15 08:30:00,38.07608644702222
2025-06-15 08:45:00,39.95619033643448
2025-06-15 09:00:00,41.460610182868585
2025-06-15 09:15:00,42.69841886459865
2025-06-15 09:30:00,43.593024877374866
2025-06-15 09:45:00,44.220152336202766
2025-06-15 10:00:00,44.76001874421634
2025-06-15 10:15:00,45.0
2025-06-15 10:30:00,45.0
2025-06-15 10:45:00,45.0
2025-06-15 11:00:00,45.0
2025-06-15 11:15:00,45.0
2025-06-15 11:30:00,45.0
2025-06-15 11:45:00,44.89666882606496
2025-06-15 12:00:00,44.27113992405581
2025-06-15 12:15:00,43.35193680441788
2025-06-15 12:30:00,42.1912029076522
2025-06-15 12:45:00,40.770325365962485
2025-06-15 13:00:00,39.12817333517285
2025-06-15 13:15:00,37.39344890145048
2025-06-15 13:30:00,35.49734694729734
2025-06-15 13:45:00,33.371316742846325
2025-06-15 14:00:00,31.21214975851654
2025-06-15 14:15:00,28.883857413412326
2025-06-15 14:30:00,26.469293559012513
2025-06-15 14:45:00,23.848417649842467
2025-06-15 15:00:00,21.11841081222234
2025-06-15 15:15:00,18.173743756169095
2025-06-15 15:30:00,15.108408407716308
2025-06-15 15:45:00,11.867583857318008
2025-06-15 16:00:00,8.651166115791595
2025-06-15 16:15:00,5.636209783410066
2025-06-15 16:30:00,3.618238692768257
2025-06-15 16:45:00,1.441500782762856
2025-06-15 17:00:00,0.9517316635758197
2025-06-15 17:15:00,0.6811045331077594
2025-06-15 17:30:00,0.3228237417064527
2025-06-15 17:45:00,0.0
2025-06-15 18:00:00,0.0
2025-06-15 18:15:00,0.0
2025-06-15 18:30:00,0.0
2025-06-15 18:45:00,0.0
2025-06-15 19:00:00,0.0
2025-06-15 19:15:00,0.0
2025-06-15 19:30:00,0.0
2025-06-15 19:45:00,0.0
2025-06-15 20:00:00,0.0
2025-06-15 20:15:00,0.0
2025-06-15 20:30:00,0.0
2025-06-15 20:45:00,0.0
2025-06-15 21:00:00,0.0
2025-06-15 21:15:00,0.0
2025-06-15 21:30:00,0.0
2025-06-15 21:45:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 22:15:00,0.0
2025-06-15 22:30:00,0.0
2025-06-15 22:45:00,0.0
2025-06-15 23:00:00,0.0
2025-06-15 23:15:00,0.0
2025-06-15 23:30:00,0.0
2025-06-15 23:45:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 00:15:00,0.0
2025-06-16 00:30:00,0.0
2025-06-16 00:45:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 01:15:00,0.0
2025-06-16 01:30:00,0.0
2025-06-16 01:45:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 02:15:00,0.0
2025-06-16 02:30:00,0.0
2025-06-16 02:45:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 03:15:00,0.0
2025-06-16 03:30:00,0.0
2025-06-16 03:45:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 04:15:00,0.0
2025-06-16 04:30:00,0.0
2025-06-16 04:45:00,0.0
2025-06-16 05:00:00,0.0
2025-06-16 05:15:00,0.0
2025-06-16 05:30:00,0.0
2025-06-16 05:45:00,0.0
2025-06-16 06:00:00,0.08857850155757135
2025-06-16 06:15:00,2.606327955229306
2025-06-16 06:30:00,4.970062568814858
2025-06-16 06:45:00,8.108778477110025
2025-06-16 07:00:00,12.381802199647723
2025-06-16 07:15:00,17.706052580858557
2025-06-16 07:30:00,21.6126693745034
2025-06-16 07:45:00,24.142961029301674
2025-06-16 08:00:00,26.50811490933161
2025-06-16 08:15:00,28.728086049740686
2025-06-16 08:30:00,30.87831627476568
2025-06-16 08:45:00,32.90988755687417
2025-06-16 09:00:00,34.831758928458015
2025-06-16 09:15:00,36.53971057464854
2025-06-16 09:30:00,37.770443115977315
2025-06-16 09:45:00,38.624396709395285
2025-06-16 10:00:00,39.3887559115704
2025-06-16 10:15:00,40.02204584228114
2025-06-16 10:30:00,40.439167759709164
2025-06-16 10:45:00,40.53202546872564
2025-06-16 11:00:00,40.49619155953387
2025-06-16 11:15:00,40.40117378018747
2025-06-16 11:30:00,40.21680738040453
2025-06-16 11:45:00,39.95741800087079
2025-06-16 12:00:00,39.583453817577904
2025-06-16 12:15:00,39.13004568996434
2025-06-16 12:30:00,38.054016867487505
2025-06-16 12:45:00,36.613193283099875
2025-06-16 13:00:00,34.89371750737593
2025-06-16 13:15:00,33.05441043414332
2025-06-16 13:30:00,31.168759157934794
2025-06-16 13:45:00,29.315655589703812
2025-06-16 14:00:00,27.411227184921366
2025-06-16 14:15:00,25.50789533689097
2025-06-16 14:30:00,23.30665946652906
2025-06-16 14:45:00,20.766810075761306
2025-06-16 15:00:00,18.103507668284273
2025-06-16 15:15:00,15.357085545723475
2025-06-16 15:30:00,12.610370774567816
2025-06-16 15:45:00,9.957737759227498
2025-06-16 16:00:00,7.445701261366299
2025-06-16 16:15:00,5.261722675056392
2025-06-16 16:30:00,3.389312449471933
2025-06-16 16:45:00,1.9737123182008798
2025-06-16 17:00:00,1.4042679840410222
2025-06-16 17:15:00,1.0404565317236651
2025-06-16 17:30:00,0.5874071289954976
2025-06-16 17:45:00,0.05613306827648845
2025-06-16 18:00:00,0.0
2025-06-16 18:15:00,0.0
2025-06-16 18:30:00,0.0
2025-06-16 18:45:00,0.0
2025-06-16 19:00:00,0.0
2025-06-16 19:15:00,0.0
2025-06-16 19:30:00,0.0
2025-06-16 19:45:00,0.0
2025-06-16 20:00:00,0.0
2025-06-16 20:15:00,0.0
2025-06-16 20:30:00,0.0
2025-06-16 20:45:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 21:15:00,0.0
2025-06-16 21:30:00,0.0
2025-06-16 21:45:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 22:15:00,0.0
2025-06-16 22:30:00,0.0
2025-06-16 22:45:00,0.0
2025-06-16 23:00:00,0.0
2025-06-16 23:15:00,0.0
2025-06-16 23:30:00,0.0
2025-06-16 23:45:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 00:15:00,0.0
2025-06-17 00:30:00,0.0
2025-06-17 00:45:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 01:15:00,0.0
2025-06-17 01:30:00,0.0
2025-06-17 01:45:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 02:15:00,0.0
2025-06-17 02:30:00,0.0
2025-06-17 02:45:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 03:15:00,0.0
2025-06-17 03:30:00,0.0
2025-06-17 03:45:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 04:15:00,0.0
2025-06-17 04:30:00,0.0
2025-06-17 04:45:00,0.0
2025-06-17 05:00:00,0.0
2025-06-17 05:15:00,0.0
2025-06-17 05:30:00,0.0
2025-06-17 05:45:00,0.0
2025-06-17 06:00:00,0.21131829196072696
2025-06-17 06:15:00,2.5690299870041646
2025-06-17 06:30:00,4.16245047014456
2025-06-17 06:45:00,6.412599648068032
2025-06-17 07:00:00,9.664766402786839
2025-06-17 07:15:00,13.877714238003195
2025-06-17 07:30:00,16.55280731463481
2025-06-17 07:45:00,17.698003326270992
2025-06-17 08:00:00,18.681082674410263
2025-06-17 08:15:00,19.52216357274173
2025-06-17 08:30:00,19.78948450180106
2025-06-17 08:45:00,19.395107738671165
2025-06-17 09:00:00,18.34733654898909
2025-06-17 09:15:00,16.536117501190198
2025-06-17 09:30:00,16.589816749531217
2025-06-17 09:45:00,18.41972289044327
2025-06-17 10:00:00,20.85725039121149
2025-06-17 10:15:00,23.91840394627772
2025-06-17 10:30:00,24.86115879007702
2025-06-17 10:45:00,23.79624349026799
2025-06-17 11:00:00,22.335139509514182
2025-06-17 11:15:00,20.274637678457708
2025-06-17 11:30:00,19.053489355077797
2025-06-17 11:45:00,18.604095794396134
2025-06-17 12:00:00,18.28517055340293
2025-06-17 12:15:00,18.167571763912598
2025-06-17 12:30:00,17.38433845067108
2025-06-17 12:45:00,15.86692217565505
2025-06-17 13:00:00,14.2100106165323
2025-06-17 13:15:00,12.31186326783143
2025-06-17 13:30:00,11.036641177835216
2025-06-17 13:45:00,10.309065814856886
2025-06-17 14:00:00,9.55806348496569
2025-06-17 14:15:00,8.862257338103452
2025-06-17 14:30:00,8.294791262086047
2025-06-17 14:45:00,7.8355507674702505
2025-06-17 15:00:00,7.455940533413203
2025-06-17 15:15:00,7.124573907806116
2025-06-17 15:30:00,6.276379459819469
2025-06-17 15:45:00,4.988294355895378
2025-06-17 16:00:00,3.760854234679501
2025-06-17 16:15:00,2.668984912729092
2025-06-17 16:30:00,1.8902995102642937
2025-06-17 16:45:00,1.4322767941170749
2025-06-17 17:00:00,0.9572633149731457
2025-06-17 17:15:00,0.5794525121678719
2025-06-17 17:30:00,0.20942246487472724
2025-06-17 17:45:00,0.0
2025-06-17 18:00:00,0.0
2025-06-17 18:15:00,0.0
2025-06-17 18:30:00,0.0
2025-06-17 18:45:00,0.0
2025-06-17 19:00:00,0.0
2025-06-17 19:15:00,0.0
2025-06-17 19:30:00,0.0
2025-06-17 19:45:00,0.0
2025-06-17 20:00:00,0.0
2025-06-17 20:15:00,0.0
2025-06-17 20:30:00,0.0
2025-06-17 20:45:00,0.0
2025-06-17 21:00:00,0.0
2025-06-17 21:15:00,0.0
2025-06-17 21:30:00,0.0
2025-06-17 21:45:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 22:15:00,0.0
2025-06-17 22:30:00,0.0
2025-06-17 22:45:00,0.0
2025-06-17 23:00:00,0.0
2025-06-17 23:15:00,0.0
2025-06-17 23:30:00,0.0
2025-06-17 23:45:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 00:15:00,0.0
2025-06-18 00:30:00,0.0
2025-06-18 00:45:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 01:15:00,0.0
2025-06-18 01:30:00,0.0
2025-06-18 01:45:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 02:15:00,0.0
2025-06-18 02:30:00,0.0
2025-06-18 02:45:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 03:15:00,0.0
2025-06-18 03:30:00,0.0
2025-06-18 03:45:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 04:15:00,0.0
2025-06-18 04:30:00,0.0
2025-06-18 04:45:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 05:15:00,0.0
2025-06-18 05:30:00,0.0
2025-06-18 05:45:00,0.0
2025-06-18 06:00:00,0.23683938923027145
2025-06-18 06:15:00,3.83228845992062
2025-06-18 06:30:00,5.876243652328572
2025-06-18 06:45:00,7.4570309949277735
2025-06-18 07:00:00,9.066500578905428
2025-06-18 07:15:00,10.712981109226309
2025-06-18 07:30:00,12.970779507600533
2025-06-18 07:45:00,15.710806515711681
2025-06-18 08:00:00,18.82559311892965
2025-06-18 08:15:00,22.190730042588893
2025-06-18 08:30:00,25.175491724295178
2025-06-18 08:45:00,27.722097255121607
2025-06-18 09:00:00,30.396248965622974
2025-06-18 09:15:00,33.14246908322286
2025-06-18 09:30:00,34.47665401499535
2025-06-18 09:45:00,34.584402783754484
2025-06-18 10:00:00,34.59736426272326
2025-06-18 10:15:00,34.563559894531664
2025-06-18 10:30:00,33.37930177155637
2025-06-18 10:45:00,31.217253548280265
2025-06-18 11:00:00,28.472777743346807
2025-06-18 11:15:00,25.23839475098555
2025-06-18 11:30:00,23.08905696230949
2025-06-18 11:45:00,22.01373534682794
2025-06-18 12:00:00,21.20441636237885
2025-06-18 12:15:00,20.592614100531478
2025-06-18 12:30:00,19.02751298062309
2025-06-18 12:45:00,16.53966779060711
2025-06-18 13:00:00,13.815075899408404
2025-06-18 13:15:00,10.87422736487851
2025-06-18 13:30:00,9.175215891785951
2025-06-18 13:45:00,8.521772139356449
2025-06-18 14:00:00,8.032354404361877
2025-06-18 14:15:00,7.5005513383147635
2025-06-18 14:30:00,7.238659477654773
2025-06-18 14:45:00,7.1491260095429565
2025-06-18 15:00:00,6.986827960476934
2025-06-18 15:15:00,6.8921211711833195
2025-06-18 15:30:00,6.383624596688256
2025-06-18 15:45:00,5.585641490948917
2025-06-18 16:00:00,4.646343830754073
2025-06-18 16:15:00,3.5645191534319793
2025-06-18 16:30:00,2.5783811736533258
2025-06-18 16:45:00,1.7850740972699715
2025-06-18 17:00:00,1.1870611966487061
2025-06-18 17:15:00,0.7453625324596883
2025-06-18 17:30:00,0.3463806498712853
2025-06-18 17:45:00,0.0
2025-06-18 18:00:00,0.0
2025-06-18 18:15:00,0.0
2025-06-18 18:30:00,0.0
2025-06-18 18:45:00,0.0
2025-06-18 19:00:00,0.0
2025-06-18 19:15:00,0.0
2025-06-18 19:30:00,0.0
2025-06-18 19:45:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 20:15:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 20:45:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:15:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 21:45:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:15:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 22:45:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:15:00,0.0
2025-06-18 23:30:00,0.0
2025-06-18 23:45:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:15:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 00:45:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:15:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 01:45:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:15:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 02:45:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:15:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 03:45:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:15:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 04:45:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:15:00,0.0
2025-06-19 05:30:00,0.0
2025-06-19 05:45:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 06:15:00,0.19006226760286515
2025-06-19 06:30:00,0.8435274603424935
2025-06-19 06:45:00,1.8015907533787563
2025-06-19 07:00:00,3.8803056800351023
2025-06-19 07:15:00,7.119730407325942
2025-06-19 07:30:00,9.628362152362804
2025-06-19 07:45:00,11.334286242128291
2025-06-19 08:00:00,13.127641666242885
2025-06-19 08:15:00,14.981958340204532
2025-06-19 08:30:00,16.400775589155746
2025-06-19 08:45:00,17.391053429180005
2025-06-19 09:00:00,18.277314446882716
2025-06-19 09:15:00,19.037776075711395
2025-06-19 09:30:00,19.774080926233527
2025-06-19 09:45:00,20.448570314293207
2025-06-19 10:00:00,20.63132775085173
2025-06-19 10:15:00,20.43049926600325
2025-06-19 10:30:00,20.49399084436959
2025-06-19 10:45:00,20.89471996491482
2025-06-19 11:00:00,21.196956310575768
2025-06-19 11:15:00,21.439541545858518
2025-06-19 11:30:00,21.86325874164286
2025-06-19 11:45:00,22.358491494320898
2025-06-19 12:00:00,22.727500770309014
2025-06-19 12:15:00,22.97405424703687
2025-06-19 12:30:00,23.118770172316967
2025-06-19 12:45:00,23.171906462681353
2025-06-19 13:00:00,23.467880754288423
2025-06-19 13:15:00,23.83409941448036
2025-06-19 13:30:00,23.575523824152643
2025-06-19 13:45:00,22.810534726118103
2025-06-19 14:00:00,21.963515102647214
2025-06-19 14:15:00,20.915261883959058
2025-06-19 14:30:00,19.52492616525955
2025-06-19 14:45:00,17.8720087845332
2025-06-19 15:00:00,16.09225743598867
2025-06-19 15:15:00,14.156871643247264
2025-06-19 15:30:00,12.061472347607413
2025-06-19 15:45:00,9.848789421928224
2025-06-19 16:00:00,7.648465729452939
2025-06-19 16:15:00,5.499858345199454
2025-06-19 16:30:00,3.605322909943227
2025-06-19 16:45:00,2.0486275476880493
2025-06-19 17:00:00,1.184780988029639
2025-06-19 17:15:00,0.8769460218189883
2025-06-19 17:30:00,0.6911415228141373
2025-06-19 17:45:00,0.3714694226308905
2025-06-19 18:00:00,0.0
2025-06-19 18:15:00,0.0
2025-06-19 18:30:00,0.0
2025-06-19 18:45:00,0.0
2025-06-19 19:00:00,0.0
2025-06-19 19:15:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 19:45:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 20:15:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 20:45:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:15:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 21:45:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:15:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 22:45:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:15:00,0.0
2025-06-19 23:30:00,0.0
2025-06-19 23:45:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:15:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 00:45:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:15:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 01:45:00,0.0
2025-06-20 02:00:00,0.0
2025-06-20 02:15:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 02:45:00,0.0
2025-06-20 03:00:00,0.0
2025-06-20 03:15:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 03:45:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:15:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 04:45:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:15:00,0.0
2025-06-20 05:30:00,0.0
2025-06-20 05:45:00,0.11439748542440172
2025-06-20 06:00:00,1.435984907561893
2025-06-20 06:15:00,3.3443409049280377
2025-06-20 06:30:00,5.0987203397537115
2025-06-20 06:45:00,6.823487273385315
2025-06-20 07:00:00,8.783353772933163
2025-06-20 07:15:00,11.107571571101042
2025-06-20 07:30:00,13.064928536109493
2025-06-20 07:45:00,14.653434940227662
2025-06-20 08:00:00,16.260833532643773
2025-06-20 08:15:00,17.745777784225414
2025-06-20 08:30:00,19.285843322411278
2025-06-20 08:45:00,20.805899661134514
2025-06-20 09:00:00,22.249496632042714
2025-06-20 09:15:00,23.586690535942196
2025-06-20 09:30:00,24.87258615506473
2025-06-20 09:45:00,26.175490700313894
2025-06-20 10:00:00,27.87416876832958
2025-06-20 10:15:00,29.99155119960759
2025-06-20 10:30:00,31.40823769133568
2025-06-20 10:45:00,32.152465862152745
2025-06-20 11:00:00,32.75036515075417
2025-06-20 11:15:00,33.340273238012564
2025-06-20 11:30:00,33.41300953897452
2025-06-20 11:45:00,32.97501888947006
2025-06-20 12:00:00,32.368081365799696
2025-06-20 12:15:00,31.604391588764326
2025-06-20 12:30:00,30.605937915926592
2025-06-20 12:45:00,29.475126958280892
2025-06-20 13:00:00,28.007669010471687
2025-06-20 13:15:00,26.238991104320714
2025-06-20 13:30:00,24.648372134836908
2025-06-20 13:45:00,23.273744497576917
2025-06-20 14:00:00,21.840520687976984
2025-06-20 14:15:00,20.308185521373165
2025-06-20 14:30:00,18.658968513023105
2025-06-20 14:45:00,16.81134281056523
2025-06-20 15:00:00,14.960829841195439
2025-06-20 15:15:00,13.043708791985095
2025-06-20 15:30:00,11.026915092822176
2025-06-20 15:45:00,8.96977882716567
2025-06-20 16:00:00,6.893191277875135
2025-06-20 16:15:00,4.9405477171239385
2025-06-20 16:30:00,3.3119150968129953
2025-06-20 16:45:00,2.07362942365289
2025-06-20 17:00:00,1.2702331427554052
2025-06-20 17:15:00,0.8037639991031228
2025-06-20 17:30:00,0.5343595362063127
2025-06-20 17:45:00,0.18115201485599308
2025-06-20 18:00:00,0.0
2025-06-20 18:15:00,0.0
2025-06-20 18:30:00,0.0
2025-06-20 18:45:00,0.0
2025-06-20 19:00:00,0.0
2025-06-20 19:15:00,0.0
2025-06-20 19:30:00,0.0
2025-06-20 19:45:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 20:15:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 20:45:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:15:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 21:45:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:15:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 22:45:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:15:00,0.0
2025-06-20 23:30:00,0.0
2025-06-20 23:45:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 00:15:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 00:45:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 01:15:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 01:45:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 02:15:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 02:45:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 03:15:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 03:45:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 04:15:00,0.0
2025-06-21 04:30:00,0.0
2025-06-21 04:45:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 05:15:00,0.0
2025-06-21 05:30:00,0.0
2025-06-21 05:45:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 06:15:00,0.3760443614216197
2025-06-21 06:30:00,1.6286005755142072
2025-06-21 06:45:00,3.6749708361489826
2025-06-21 07:00:00,7.5892223175365885
2025-06-21 07:15:00,13.404357916821551
2025-06-21 07:30:00,17.801179875166426
2025-06-21 07:45:00,20.770066497252028
2025-06-21 08:00:00,23.861121219708227
2025-06-21 08:15:00,27.009172530390344
