datetime,soc_pct,grid_import_kw
2025-06-28 06:00:00,90.0,-0.8903827338060777
2025-06-28 06:15:00,90.0,-1.7144009063612298
2025-06-28 06:30:00,90.0,-2.857838954119552
2025-06-28 06:45:00,90.0,-4.319640284014674
2025-06-28 07:00:00,90.0,-7.80494984237606
2025-06-28 07:15:00,90.0,-13.267511744537565
2025-06-28 07:30:00,90.0,-17.50238697304228
2025-06-28 07:45:00,90.0,-20.39399569243274
2025-06-28 08:00:00,90.0,-23.20432913796848
2025-06-28 08:15:00,90.0,-25.9182615432783
2025-06-28 08:30:00,90.0,-27.039814456341475
2025-06-28 08:45:00,90.0,-26.548223581044653
2025-06-28 09:00:00,90.0,-26.114967318424217
2025-06-28 09:15:00,90.0,-25.68748646068636
2025-06-28 09:30:00,90.0,-24.890032560872665
2025-06-28 09:45:00,90.0,-23.837627289643933
2025-06-28 10:00:00,90.0,-21.367719907930677
2025-06-28 10:15:00,90.0,-17.423319576310174
2025-06-28 10:30:00,90.0,-15.074231142122654
2025-06-28 10:45:00,90.0,-14.39909017266776
2025-06-28 11:00:00,90.0,-13.646321269966975
2025-06-28 11:15:00,90.0,-13.004221757200249
2025-06-28 11:30:00,90.0,-12.959366313258856
2025-06-28 11:45:00,90.0,-13.505171675534095
2025-06-28 12:00:00,90.0,-13.949713456595322
2025-06-28 12:15:00,90.0,-14.435671918756617
2025-06-28 12:30:00,90.0,-14.864509731600393
2025-06-28 12:45:00,90.0,-15.361576190753706
2025-06-28 13:00:00,90.0,-16.46868098758643
2025-06-28 13:15:00,90.0,-18.169322298088083
2025-06-28 13:30:00,90.0,-18.856651833204563
2025-06-28 13:45:00,90.0,-18.586735451909817
2025-06-28 14:00:00,90.0,-18.22076454704744
2025-06-28 14:15:00,90.0,-17.71701547873273
2025-06-28 14:30:00,90.0,-16.90837197206088
2025-06-28 14:45:00,90.0,-15.908613382327866
2025-06-28 15:00:00,90.0,-14.814425671780626
2025-06-28 15:15:00,90.0,-13.540478472841546
2025-06-28 15:30:00,90.0,-12.102711404739782
2025-06-28 15:45:00,90.0,-10.47274051799596
2025-06-28 16:00:00,90.0,-8.601229580683091
2025-06-28 16:15:00,90.0,-6.5990187888760055
2025-06-28 16:30:00,90.0,-4.734523530655865
2025-06-28 16:45:00,90.0,-3.244987000323011
2025-06-28 17:00:00,90.0,-2.339839481694299
2025-06-28 17:15:00,90.0,-1.965057157974936
2025-06-28 17:30:00,90.0,-1.5458581181467577
2025-06-28 17:45:00,90.0,-0.8563690438730448
2025-06-28 18:00:00,90.0,-0.3604729835404991
2025-06-28 18:15:00,90.0,0.0
2025-06-28 18:30:00,90.0,0.0
2025-06-28 18:45:00,90.0,0.0
2025-06-28 19:00:00,90.0,0.0
2025-06-28 19:15:00,90.0,0.0
2025-06-28 19:30:00,90.0,0.0
2025-06-28 19:45:00,90.0,0.0
2025-06-28 20:00:00,90.0,0.0
2025-06-28 20:15:00,90.0,0.0
2025-06-28 20:30:00,90.0,0.0
2025-06-28 20:45:00,90.0,0.0
2025-06-28 21:00:00,90.0,0.0
2025-06-28 21:15:00,90.0,0.0
2025-06-28 21:30:00,90.0,0.0
2025-06-28 21:45:00,90.0,0.0
2025-06-28 22:00:00,90.0,0.0
2025-06-28 22:15:00,90.0,0.0
2025-06-28 22:30:00,90.0,0.0
2025-06-28 22:45:00,90.0,0.0
2025-06-28 23:00:00,90.0,0.0
2025-06-28 23:15:00,90.0,0.0
2025-06-28 23:30:00,90.0,0.0
2025-06-28 23:45:00,90.0,0.0
2025-06-29 00:00:00,90.0,0.0
2025-06-29 00:15:00,90.0,0.0
2025-06-29 00:30:00,90.0,0.0
2025-06-29 00:45:00,90.0,0.0
2025-06-29 01:00:00,90.0,0.0
2025-06-29 01:15:00,90.0,0.0
2025-06-29 01:30:00,90.0,0.0
2025-06-29 01:45:00,90.0,0.0
2025-06-29 02:00:00,90.0,0.0
2025-06-29 02:15:00,90.0,0.0
2025-06-29 02:30:00,90.0,0.0
2025-06-29 02:45:00,90.0,0.0
2025-06-29 03:00:00,90.0,0.0
2025-06-29 03:15:00,90.0,0.0
2025-06-29 03:30:00,90.0,0.0
2025-06-29 03:45:00,90.0,0.0
2025-06-29 04:00:00,90.0,0.0
2025-06-29 04:15:00,90.0,0.0
2025-06-29 04:30:00,90.0,0.0
2025-06-29 04:45:00,90.0,0.0
2025-06-29 05:00:00,90.0,0.0
2025-06-29 05:15:00,90.0,0.0
2025-06-29 05:30:00,90.0,0.0
2025-06-29 05:45:00,90.0,0.0
2025-06-29 06:00:00,90.0,-0.2393297716278674
2025-06-29 06:15:00,90.0,-0.5561052784842532
2025-06-29 06:30:00,90.0,-0.9713660657919102
2025-06-29 06:45:00,90.0,-1.3915850071559133
2025-06-29 07:00:00,90.0,-1.8619872788818588
2025-06-29 07:15:00,90.0,-2.3340758419075445
2025-06-29 07:30:00,90.0,-2.854663591185859
2025-06-29 07:45:00,90.0,-3.377531427590992
2025-06-29 08:00:00,90.0,-3.946156097861538
2025-06-29 08:15:00,90.0,-4.469143989013672
2025-06-29 08:30:00,90.0,-5.317330356327276
2025-06-29 08:45:00,90.0,-6.403016634712647
2025-06-29 09:00:00,90.0,-7.48943073018343
2025-06-29 09:15:00,90.0,-8.665377468527385
2025-06-29 09:30:00,90.0,-10.075539725538848
2025-06-29 09:45:00,90.0,-11.724815640901516
2025-06-29 10:00:00,90.0,-14.01967175017563
2025-06-29 10:15:00,90.0,-17.026615268795084
2025-06-29 10:30:00,90.0,-19.163542104054944
2025-06-29 10:45:00,90.0,-20.49442740906681
2025-06-29 11:00:00,90.0,-21.813115803028243
2025-06-29 11:15:00,90.0,-23.14378712018863
2025-06-29 11:30:00,90.0,-23.941245498634206
2025-06-29 11:45:00,90.0,-24.217101126274702
2025-06-29 12:00:00,90.0,-24.443355606516988
2025-06-29 12:15:00,90.0,-24.606275187393045
2025-06-29 12:30:00,90.0,-24.67664683158535
2025-06-29 12:45:00,90.0,-24.64846273636468
2025-06-29 13:00:00,90.0,-24.84216400958819
2025-06-29 13:15:00,90.0,-25.161907349748414
2025-06-29 13:30:00,90.0,-24.892495377693223
2025-06-29 13:45:00,90.0,-24.162493346086983
2025-06-29 14:00:00,90.0,-23.265912221966225
2025-06-29 14:15:00,90.0,-22.21565228554471
2025-06-29 14:30:00,90.0,-20.57148820712064
2025-06-29 14:45:00,90.0,-18.36587174728448
2025-06-29 15:00:00,90.0,-16.222191410122914
2025-06-29 15:15:00,90.0,-14.185042708526112
2025-06-29 15:30:00,90.0,-12.183662150366503
2025-06-29 15:45:00,90.0,-10.223618820827394
2025-06-29 16:00:00,90.0,-8.193075223472855
2025-06-29 16:15:00,90.0,-6.066911543327278
2025-06-29 16:30:00,90.0,-4.573253122934429
2025-06-29 16:45:00,90.0,-3.575973836802747
2025-06-29 17:00:00,90.0,-2.6501890055496924
2025-06-29 17:15:00,90.0,-1.8166836956596768
2025-06-29 17:30:00,90.0,-1.0352974390482097
2025-06-29 17:45:00,90.0,-0.447014600012325
2025-06-29 18:00:00,90.0,-0.0097311971933673
2025-06-29 18:15:00,90.0,0.0
2025-06-29 18:30:00,90.0,0.0
2025-06-29 18:45:00,90.0,0.0
2025-06-29 19:00:00,90.0,0.0
2025-06-29 19:15:00,90.0,0.0
2025-06-29 19:30:00,90.0,0.0
2025-06-29 19:45:00,90.0,0.0
2025-06-29 20:00:00,90.0,0.0
2025-06-29 20:15:00,90.0,0.0
2025-06-29 20:30:00,90.0,0.0
2025-06-29 20:45:00,90.0,0.0
2025-06-29 21:00:00,90.0,0.0
2025-06-29 21:15:00,90.0,0.0
2025-06-29 21:30:00,90.0,0.0
2025-06-29 21:45:00,90.0,0.0
2025-06-29 22:00:00,90.0,0.0
2025-06-29 22:15:00,90.0,0.0
2025-06-29 22:30:00,90.0,0.0
2025-06-29 22:45:00,90.0,0.0
2025-06-29 23:00:00,90.0,0.0
2025-06-29 23:15:00,90.0,0.0
2025-06-29 23:30:00,90.0,0.0
2025-06-29 23:45:00,90.0,0.0
2025-06-30 00:00:00,90.0,0.0
2025-06-30 00:15:00,90.0,0.0
2025-06-30 00:30:00,90.0,0.0
2025-06-30 00:45:00,90.0,0.0
2025-06-30 01:00:00,90.0,0.0
2025-06-30 01:15:00,90.0,0.0
2025-06-30 01:30:00,90.0,0.0
2025-06-30 01:45:00,90.0,0.0
2025-06-30 02:00:00,90.0,0.0
2025-06-30 02:15:00,90.0,0.0
2025-06-30 02:30:00,90.0,0.0
2025-06-30 02:45:00,90.0,0.0
2025-06-30 03:00:00,90.0,0.0
2025-06-30 03:15:00,90.0,0.0
2025-06-30 03:30:00,90.0,0.0
2025-06-30 03:45:00,90.0,0.0
2025-06-30 04:00:00,90.0,0.0
2025-06-30 04:15:00,90.0,0.0
2025-06-30 04:30:00,90.0,0.0
2025-06-30 04:45:00,90.0,0.0
2025-06-30 05:00:00,90.0,0.0
2025-06-30 05:15:00,90.0,0.0
2025-06-30 05:30:00,90.0,0.0
2025-06-30 05:45:00,90.0,0.0
2025-06-30 06:00:00,90.0,-0.1858702732607111
2025-06-30 06:15:00,90.0,-6.541715275006768
2025-06-30 06:30:00,90.0,-12.027886173227415
2025-06-30 06:45:00,90.0,-16.88249341904644
2025-06-30 07:00:00,90.0,-20.94083507915817
2025-06-30 07:15:00,90.0,-24.471982649901097
2025-06-30 07:30:00,90.0,-27.618834820982947
2025-06-30 07:45:00,90.0,-30.479457286417787
2025-06-30 08:00:00,90.0,-33.16143641338085
2025-06-30 08:15:00,90.0,-35.60343406823975
2025-06-30 08:30:00,90.0,-37.75589446112203
2025-06-30 08:45:00,90.0,-39.67384457228433
2025-06-30 09:00:00,90.0,-41.22205922761787
2025-06-30 09:15:00,90.0,-42.50379971265399
2025-06-30 09:30:00,90.0,-43.43786237470568
2025-06-30 09:45:00,90.0,-44.09468433496742
2025-06-30 10:00:00,90.0,-44.65240506604663
2025-06-30 10:15:00,90.0,-45.0
2025-06-30 10:30:00,90.0,-45.0
2025-06-30 10:45:00,90.0,-45.0
2025-06-30 11:00:00,90.0,-45.0
2025-06-30 11:15:00,90.0,-45.0
2025-06-30 11:30:00,90.0,-45.0
2025-06-30 11:45:00,90.0,-44.91579473911856
2025-06-30 12:00:00,90.0,-44.3392495767044
2025-06-30 12:15:00,90.0,-43.471524958320416
2025-06-30 12:30:00,90.0,-42.36006722189459
2025-06-30 12:45:00,90.0,-40.98231997762677
2025-06-30 13:00:00,90.0,-39.37555118101644
2025-06-30 13:15:00,90.0,-37.66790716381775
2025-06-30 13:30:00,90.0,-35.792573771937505
2025-06-30 13:45:00,90.0,-33.683337220817336
2025-06-30 14:00:00,90.0,-31.54034083479717
2025-06-30 14:15:00,90.0,-29.230146704187227
2025-06-30 14:30:00,90.0,-26.839339958416424
2025-06-30 14:45:00,90.0,-24.248176942998715
2025-06-30 15:00:00,90.0,-21.553917568427128
2025-06-30 15:15:00,90.0,-18.64731455210778
2025-06-30 15:30:00,90.0,-15.616313669165578
2025-06-30 15:45:00,90.0,-12.3957541557376
2025-06-30 16:00:00,90.0,-9.172859960157016
2025-06-30 16:15:00,90.0,-6.111019950908965
2025-06-30 16:30:00,90.0,-3.980040482309635
2025-06-30 16:45:00,90.0,-1.6649460646166665
2025-06-30 17:00:00,90.0,-0.9481039115110216
2025-06-30 17:15:00,90.0,-0.6782150804421228
2025-06-30 17:30:00,90.0,-0.3209171905152858
2025-06-30 17:45:00,90.0,0.0
2025-06-30 18:00:00,90.0,0.0
2025-06-30 18:15:00,90.0,0.0
2025-06-30 18:30:00,90.0,0.0
2025-06-30 18:45:00,90.0,0.0
2025-06-30 19:00:00,90.0,0.0
2025-06-30 19:15:00,90.0,0.0
2025-06-30 19:30:00,90.0,0.0
2025-06-30 19:45:00,90.0,0.0
2025-06-30 20:00:00,90.0,0.0
2025-06-30 20:15:00,90.0,0.0
2025-06-30 20:30:00,90.0,0.0
2025-06-30 20:45:00,90.0,0.0
2025-06-30 21:00:00,90.0,0.0
2025-06-30 21:15:00,90.0,0.0
2025-06-30 21:30:00,90.0,0.0
2025-06-30 21:45:00,90.0,0.0
2025-06-30 22:00:00,90.0,0.0
2025-06-30 22:15:00,90.0,0.0
2025-06-30 22:30:00,90.0,0.0
2025-06-30 22:45:00,90.0,0.0
2025-06-30 23:00:00,90.0,57.7
2025-06-30 23:15:00,90.0,58.6
2025-06-30 23:30:00,90.0,56.8
2025-06-30 23:45:00,90.0,64.89999999999999
2025-07-01 00:00:00,90.0,65.55797100067139
2025-07-01 00:15:00,90.0,65.9454311132431
2025-07-01 00:30:00,90.0,65.76327073574066
2025-07-01 00:45:00,90.0,68.44924545288086
2025-07-01 01:00:00,90.0,72.28725290298462
2025-07-01 01:15:00,90.0,72.0515251159668
2025-07-01 01:30:00,90.0,72.04477739334106
2025-07-01 01:45:00,90.0,71.20662593841554
2025-07-01 02:00:00,90.0,71.18731594085693
2025-07-01 02:15:00,90.0,71.44330263137817
2025-07-01 02:30:00,90.0,71.67999744415283
2025-07-01 02:45:00,90.0,70.72358655929565
2025-07-01 03:00:00,90.0,75.90987300872803
2025-07-01 03:15:00,90.0,81.10187578201294
2025-07-01 03:30:00,90.0,89.30228233337402
2025-07-01 03:45:00,90.0,97.13810014724731
2025-07-01 04:00:00,90.0,95.25200891494752
2025-07-01 04:15:00,90.0,92.98834180831908
2025-07-01 04:30:00,90.0,92.8627233505249
2025-07-01 04:45:00,90.0,92.38164043426514
2025-07-01 05:00:00,90.0,92.98615407943726
2025-07-01 05:15:00,90.0,95.00685787200928
2025-07-01 05:30:00,90.0,95.33776330947876
2025-07-01 05:45:00,90.0,99.03305292129517
2025-07-01 06:00:00,90.0,102.71606388381662
2025-07-01 06:15:00,90.0,101.96954081782138
2025-07-01 06:30:00,90.0,106.10364140315423
2025-07-01 06:45:00,90.0,106.78839538292148
2025-07-01 07:00:00,76.84210526315789,88.90057945199362
2025-07-01 07:15:00,63.68421052631578,85.46550148004195
2025-07-01 07:30:00,50.52631578947367,82.1732736552736
2025-07-01 07:45:00,37.36842105263156,80.40078891692528
2025-07-01 08:00:00,24.21052631578945,79.1678221273666
2025-07-01 08:15:00,11.052631578947343,77.87302539091209
2025-07-01 08:30:00,0.0,76.49430957321209
2025-07-01 08:45:00,0.0,84.97888305368022
2025-07-01 09:00:00,0.0,83.1024841495394
2025-07-01 09:15:00,0.0,80.8380491966378
2025-07-01 09:30:00,0.0,80.8858236736169
2025-07-01 09:45:00,0.0,78.16741782166409
2025-07-01 10:00:00,0.0,77.30427542432258
2025-07-01 10:15:00,0.0,76.73036524434201
2025-07-01 10:30:00,0.0,76.2350288197868
2025-07-01 10:45:00,0.0,77.51152670200153
2025-07-01 11:00:00,0.0,75.11924940819534
2025-07-01 11:15:00,0.0,79.08907124410246
2025-07-01 11:30:00,0.0,75.1442777289573
2025-07-01 11:45:00,0.0,75.38626379874559
2025-07-01 12:00:00,0.0,76.24793433914132
2025-07-01 12:15:00,0.0,76.56338962903459
2025-07-01 12:30:00,0.0,78.27501750371277
2025-07-01 12:45:00,0.0,79.0813513417321
2025-07-01 13:00:00,0.0,80.4530150237921
2025-07-01 13:15:00,0.0,82.51099876641581
2025-07-01 13:30:00,0.0,84.01970848784975
2025-07-01 13:45:00,0.0,86.38677165449099
2025-07-01 14:00:00,0.0,84.95967778928922
2025-07-01 14:15:00,0.0,85.84996598973333
2025-07-01 14:30:00,0.0,87.08044901433013
2025-07-01 14:45:00,0.0,89.23430476407128
2025-07-01 15:00:00,0.0,92.41850447436104
2025-07-01 15:15:00,0.0,95.10329098358828
2025-07-01 15:30:00,0.0,97.59448363047987
2025-07-01 15:45:00,0.0,99.70030329791621
2025-07-01 16:00:00,0.0,104.0572158398318
2025-07-01 16:15:00,0.0,105.0151711757219
2025-07-01 16:30:00,0.0,105.31492505216129
2025-07-01 16:45:00,0.0,107.38200435692151
2025-07-01 17:00:00,0.0,108.5948452340246
2025-07-01 17:15:00,0.0,108.11016291273678
2025-07-01 17:30:00,0.0,109.32547273013186
2025-07-01 17:45:00,0.0,109.07593984911522
2025-07-01 18:00:00,0.0,110.26738953590392
2025-07-01 18:15:00,0.0,108.9436891078949
2025-07-01 18:30:00,0.0,110.02496314048769
2025-07-01 18:45:00,0.0,109.02371382713318
2025-07-01 19:00:00,0.0,109.93689513206482
2025-07-01 19:15:00,0.0,108.8837411403656
2025-07-01 19:30:00,0.0,109.93528342247008
2025-07-01 19:45:00,0.0,108.89475917816162
2025-07-01 20:00:00,0.0,104.57719230651855
2025-07-01 20:15:00,0.0,104.7913055419922
2025-07-01 20:30:00,0.0,106.1985321044922
2025-07-01 20:45:00,0.0,105.03276133537292
2025-07-01 21:00:00,0.0,114.11194682121275
2025-07-01 21:15:00,0.0,108.72357368469238
2025-07-01 21:30:00,0.0,112.1705493927002
2025-07-01 21:45:00,0.0,110.28111577033997
2025-07-01 22:00:00,0.0,109.60883450508118
2025-07-01 22:15:00,0.0,107.6266758441925
2025-07-01 22:30:00,0.0,108.32645225524902
2025-07-01 22:45:00,0.0,107.231107711792
2025-07-01 23:00:00,0.0,108.15469264984132
2025-07-01 23:15:00,0.0,106.98845767974854
2025-07-01 23:30:00,0.0,107.86790370941162
2025-07-01 23:45:00,0.0,106.6534788608551
2025-07-02 00:00:00,0.0,109.52409029006958
2025-07-02 00:15:00,0.0,108.51313257217409
2025-07-02 00:30:00,0.0,107.87116742134094
2025-07-02 00:45:00,0.0,108.31711316108704
2025-07-02 01:00:00,0.0,108.97697734832764
2025-07-02 01:15:00,0.0,111.22593832015993
2025-07-02 01:30:00,0.0,111.81518745422365
2025-07-02 01:45:00,0.0,111.88882493972778
2025-07-02 02:00:00,0.0,111.9735951423645
2025-07-02 02:15:00,0.0,110.85314846038818
2025-07-02 02:30:00,0.0,111.28498649597168
2025-07-02 02:45:00,0.0,111.0902910232544
2025-07-02 03:00:00,0.0,112.3560528755188
2025-07-02 03:15:00,0.0,112.02535915374756
2025-07-02 03:30:00,0.0,112.69598627090454
2025-07-02 03:45:00,0.0,112.61886787414552
2025-07-02 04:00:00,0.0,111.3880066871643
2025-07-02 04:15:00,0.0,113.0023708343506
2025-07-02 04:30:00,0.0,112.68654441833496
2025-07-02 04:45:00,0.0,113.1873083114624
2025-07-02 05:00:00,0.0,116.46676397323608
2025-07-02 05:15:00,0.0,116.54208087921144
2025-07-02 05:30:00,0.0,117.28521823883057
2025-07-02 05:45:00,0.0,118.57756423950195
2025-07-02 06:00:00,0.0,118.02373829874041
2025-07-02 06:15:00,0.0,116.056731253788
2025-07-02 06:30:00,0.0,114.54501806635523
2025-07-02 06:45:00,0.0,112.54091328493479
2025-07-02 07:00:00,0.0,102.33620290326061
2025-07-02 07:15:00,0.0,99.36725702672348
2025-07-02 07:30:00,0.0,98.36296940203877
2025-07-02 07:45:00,0.0,97.9596330530003
2025-07-02 08:00:00,0.0,103.86601459973487
2025-07-02 08:15:00,0.0,100.31983448391395
2025-07-02 08:30:00,0.0,98.12812654105014
2025-07-02 08:45:00,0.0,98.25365725984324
2025-07-02 09:00:00,0.0,98.85612255991877
2025-07-02 09:15:00,0.0,103.5814522610761
2025-07-02 09:30:00,0.0,101.19557413947038
2025-07-02 09:45:00,0.0,99.63566659480743
2025-07-02 10:00:00,0.0,96.4446546635476
2025-07-02 10:15:00,0.0,93.35916049250449
2025-07-02 10:30:00,0.0,91.68543120749025
2025-07-02 10:45:00,0.0,92.55450218881965
2025-07-02 11:00:00,0.0,93.61355464419151
2025-07-02 11:15:00,0.0,95.3887250016063
2025-07-02 11:30:00,0.0,96.01838666480232
2025-07-02 11:45:00,0.0,96.21636965913623
2025-07-02 12:00:00,0.0,96.06272537298655
2025-07-02 12:15:00,0.0,97.33096973584907
2025-07-02 12:30:00,0.0,97.20255594064731
2025-07-02 12:45:00,0.0,99.09983445218616
2025-07-02 13:00:00,0.0,99.06360761900572
2025-07-02 13:15:00,0.0,101.5941283058225
2025-07-02 13:30:00,0.0,104.71504694457717
2025-07-02 13:45:00,0.0,103.26722757251912
2025-07-02 14:00:00,0.0,102.36867149987188
2025-07-02 14:15:00,0.0,102.75694176515108
2025-07-02 14:30:00,0.0,102.83748075118041
2025-07-02 14:45:00,0.0,103.37233006388759
2025-07-02 15:00:00,0.0,102.96925198574559
2025-07-02 15:15:00,0.0,104.31629126309146
2025-07-02 15:30:00,0.0,104.75035701599306
2025-07-02 15:45:00,0.0,106.03506359937388
2025-07-02 16:00:00,0.0,106.70866198084931
2025-07-02 16:15:00,0.0,108.17655909772277
2025-07-02 16:30:00,0.0,108.76997669069152
2025-07-02 16:45:00,0.0,109.23363330417092
2025-07-02 17:00:00,0.0,110.01632203967831
2025-07-02 17:15:00,0.0,111.53726704162358
2025-07-02 17:30:00,0.0,108.79584041248121
2025-07-02 17:45:00,0.0,113.62274694442748
2025-07-02 18:00:00,0.0,108.96829557418825
2025-07-02 18:15:00,0.0,110.79825639724731
2025-07-02 18:30:00,0.0,108.86148881912231
2025-07-02 18:45:00,0.0,111.30514669418336
2025-07-02 19:00:00,0.0,108.84877920150755
2025-07-02 19:15:00,0.0,111.1065125465393
2025-07-02 19:30:00,0.0,109.0197730064392
2025-07-02 19:45:00,0.0,110.97879934310912
2025-07-02 20:00:00,0.0,104.42138409614564
2025-07-02 20:15:00,0.0,105.47476601600648
2025-07-02 20:30:00,0.0,107.09392857551576
2025-07-02 20:45:00,0.0,107.78939461708067
2025-07-02 21:00:00,0.0,116.13034081459044
2025-07-02 21:15:00,0.0,115.62569546699524
2025-07-02 21:30:00,0.0,112.1449854373932
2025-07-02 21:45:00,0.0,112.6787884235382
2025-07-02 22:00:00,0.0,109.75538277626038
2025-07-02 22:15:00,0.0,110.87396931648254
2025-07-02 22:30:00,0.0,110.7752583026886
2025-07-02 22:45:00,0.0,109.33264470100404
2025-07-02 23:00:00,0.0,110.11278367042542
2025-07-02 23:15:00,0.0,110.66666054725648
2025-07-02 23:30:00,0.0,110.39330220222472
2025-07-02 23:45:00,0.0,110.71996808052064
2025-07-03 00:00:00,0.0,110.47079610824584
2025-07-03 00:15:00,0.0,108.72072911262512
2025-07-03 00:30:00,0.0,110.68469262123108
2025-07-03 00:45:00,0.0,108.54619145393372
2025-07-03 01:00:00,0.0,109.99511671066284
2025-07-03 01:15:00,0.0,112.37024307250977
2025-07-03 01:30:00,0.0,111.67513990402222
2025-07-03 01:45:00,0.0,114.06544303894044
2025-07-03 02:00:00,0.0,111.69722986221312
2025-07-03 02:15:00,0.0,113.08588171005248
2025-07-03 02:30:00,0.0,111.47973012924194
2025-07-03 02:45:00,0.0,112.10690498352052
2025-07-03 03:00:00,0.0,113.45522785186768
2025-07-03 03:15:00,0.0,111.86054801940918
2025-07-03 03:30:00,0.0,114.02103757858276
2025-07-03 03:45:00,0.0,112.6059250831604
2025-07-03 04:00:00,0.0,111.25875282287598
2025-07-03 04:15:00,0.0,114.06998109817503
2025-07-03 04:30:00,0.0,111.5527777671814
2025-07-03 04:45:00,0.0,114.4660506248474
2025-07-03 05:00:00,0.0,116.79395389556883
2025-07-03 05:15:00,0.0,117.98114347457886
2025-07-03 05:30:00,0.0,117.33925199508668
2025-07-03 05:45:00,0.0,119.57138061523438
2025-07-03 06:00:00,0.0,113.40515138719313
2025-07-03 06:15:00,0.0,109.83259860285735
2025-07-03 06:30:00,0.0,106.6695164790507
2025-07-03 06:45:00,0.0,104.68258956087797
2025-07-03 07:00:00,0.0,104.21970428029873
2025-07-03 07:15:00,0.0,101.17416841747311
2025-07-03 07:30:00,0.0,98.33459246792525
2025-07-03 07:45:00,0.0,95.48968134849052
2025-07-03 08:00:00,0.0,98.90464335724835
2025-07-03 08:15:00,0.0,90.08843259918768
2025-07-03 08:30:00,0.0,91.01468726961298
2025-07-03 08:45:00,0.0,85.09839458290055
2025-07-03 09:00:00,0.0,84.30614030605896
2025-07-03 09:15:00,0.0,79.67889478460896
2025-07-03 09:30:00,0.0,80.09745133057882
2025-07-03 09:45:00,0.0,77.44701150956003
2025-07-03 10:00:00,0.0,79.1488496906178
2025-07-03 10:15:00,0.0,77.13070158243416
2025-07-03 10:30:00,0.0,80.00352329949318
2025-07-03 10:45:00,0.0,80.26694791700828
2025-07-03 11:00:00,0.0,84.75726928930557
2025-07-03 11:15:00,0.0,85.74246091682696
2025-07-03 11:30:00,0.0,94.5816368454293
2025-07-03 11:45:00,0.0,91.38189897425482
2025-07-03 12:00:00,0.0,92.88617101422807
2025-07-03 12:15:00,0.0,90.42197830435
2025-07-03 12:30:00,0.0,91.63821814842626
2025-07-03 12:45:00,0.0,91.65469209033355
2025-07-03 13:00:00,0.0,94.55419206971175
2025-07-03 13:15:00,0.0,95.27204745008152
2025-07-03 13:30:00,0.0,98.86149291901555
2025-07-03 13:45:00,0.0,97.46712960063718
2025-07-03 14:00:00,0.0,96.98932639996497
2025-07-03 14:15:00,0.0,95.38584205459247
2025-07-03 14:30:00,0.0,97.3578775065655
2025-07-03 14:45:00,0.0,95.54126497607028
2025-07-03 15:00:00,0.0,97.17985273878374
2025-07-03 15:15:00,0.0,95.46380729927664
2025-07-03 15:30:00,0.0,97.34042635735236
2025-07-03 15:45:00,0.0,96.44886302621158
2025-07-03 16:00:00,0.0,98.44956445446483
2025-07-03 16:15:00,0.0,98.56035865576838
2025-07-03 16:30:00,0.0,100.65181745482762
2025-07-03 16:45:00,0.0,100.41762819052593
2025-07-03 17:00:00,0.0,102.43667914555472
2025-07-03 17:15:00,0.0,101.80638194601107
2025-07-03 17:30:00,0.0,103.30500698610155
2025-07-03 17:45:00,0.0,102.77527379989624
2025-07-03 18:00:00,0.0,104.173348903656
2025-07-03 18:15:00,0.0,106.27304196357728
2025-07-03 18:30:00,0.0,107.15834355354308
2025-07-03 18:45:00,0.0,106.11241555213928
2025-07-03 19:00:00,0.0,107.16642308235168
2025-07-03 19:15:00,0.0,105.48994278907776
2025-07-03 19:30:00,0.0,105.96975445747375
2025-07-03 19:45:00,0.0,103.32626152038574
2025-07-03 20:00:00,0.0,105.64685773849487
2025-07-03 20:15:00,0.0,103.5402216911316
2025-07-03 20:30:00,0.0,105.83088159561156
2025-07-03 20:45:00,0.0,103.4453330039978
2025-07-03 21:00:00,0.0,108.1795687675476
2025-07-03 21:15:00,0.0,106.64743375778198
2025-07-03 21:30:00,0.0,109.284019947052
2025-07-03 21:45:00,0.0,106.368004322052
2025-07-03 22:00:00,0.0,106.72031879425047
2025-07-03 22:15:00,0.0,103.86808681488036
2025-07-03 22:30:00,0.0,105.41690349578856
2025-07-03 22:45:00,0.0,103.97145748138428
2025-07-03 23:00:00,0.0,105.67507982254028
2025-07-03 23:15:00,0.0,104.11179876327516
2025-07-03 23:30:00,0.0,106.40045022964478
2025-07-03 23:45:00,0.0,104.1927342414856
2025-07-04 00:00:00,0.0,104.23942494392396
2025-07-04 00:15:00,0.0,104.22640442848206
2025-07-04 00:30:00,0.0,104.22677063941956
2025-07-04 00:45:00,0.0,104.32593846321106
2025-07-04 01:00:00,0.0,104.328697681427
2025-07-04 01:15:00,0.0,105.99821901321413
2025-07-04 01:30:00,0.0,107.1941294670105
2025-07-04 01:45:00,0.0,109.38291120529176
2025-07-04 02:00:00,0.0,108.57741117477416
2025-07-04 02:15:00,0.0,109.86863327026369
2025-07-04 02:30:00,0.0,107.51351308822632
2025-07-04 02:45:00,0.0,110.81040859222412
2025-07-04 03:00:00,0.0,103.87159204483032
2025-07-04 03:15:00,0.0,109.01067686080933
2025-07-04 03:30:00,0.0,107.52374649047852
2025-07-04 03:45:00,0.0,115.22731924057008
2025-07-04 04:00:00,0.0,109.62686681747437
2025-07-04 04:15:00,0.0,112.29576444625854
2025-07-04 04:30:00,0.0,109.73529100418092
